train,GtXyGFMBWBs,GtXyGFMBWBs_face_00008,158
train,GtXyGFMBWBs,GtXyGFMBWBs_face_00017,90
train,Y4QZzZgYUKg,Y4QZzZgYUKg_face_00026,138
train,Y4QZzZgYUKg,Y4QZzZgYUKg_face_00007,100
train,Y4QZzZgYUKg,Y4QZzZgYUKg_face_00004,57
train,pPBI8oUXZ8Q,pPBI8oUXZ8Q_face_00002,73
train,zYhgy5ouYLM,zYhgy5ouYLM_face_00011,104
train,MvojSku8zk0,MvojSku8zk0_face_00009,103
train,UoMpbLSFsig,UoMpbLSFsig_face_00025,101
train,UoMpbLSFsig,UoMpbLSFsig_face_00001,153
train,UoMpbLSFsig,UoMpbLSFsig_face_00002,86
train,UoMpbLSFsig,UoMpbLSFsig_face_00004,101
train,pDsAqCEo5CY,pDsAqCEo5CY_00021,69
train,pDsAqCEo5CY,pDsAqCEo5CY_face_00021,69
train,OyahH2o9AAk,OyahH2o9AAk_face_00005,76
train,NuJg8auo7FE,NuJg8auo7FE_face_00009,154
train,WaGq9XwSVys,WaGq9XwSVys_face_00006,98
train,nq0SzGzSc8g,nq0SzGzSc8g_face_00010,106
train,oPBC15XYl3Q,oPBC15XYl3Q_face_00001,98
train,jT5rRh9AZf4,jT5rRh9AZf4_face_00006,106
train,jT5rRh9AZf4,jT5rRh9AZf4_face_00032,95
train,YPLGuwXomYQ,YPLGuwXomYQ_face_00031,176
train,YPLGuwXomYQ,YPLGuwXomYQ_face_00023,123
train,YPLGuwXomYQ,YPLGuwXomYQ_face_00006,80
train,O2OQxHNVLNY,O2OQxHNVLNY_face_00006,65
train,JBLc4Ekl3BA,JBLc4Ekl3BA_face_00014,57
train,JBLc4Ekl3BA,JBLc4Ekl3BA_face_00013,61
train,JBLc4Ekl3BA,JBLc4Ekl3BA_face_00004,81
train,JBLc4Ekl3BA,JBLc4Ekl3BA_face_00027,169
train,JBLc4Ekl3BA,JBLc4Ekl3BA_face_00002,65
train,JBLc4Ekl3BA,JBLc4Ekl3BA_face_00009,80
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00013,137
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00011,197
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00021,112
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00003,92
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00014,94
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00017,123
train,gLdBqrTOQxc,gLdBqrTOQxc_face_00016,53
train,Mh3SwYHdeVs,Mh3SwYHdeVs_face_00012,88
train,l7FUP2iYNYw,l7FUP2iYNYw_face_00001,239
train,MD23gIlr52Y,MD23gIlr52Y_face_00001,93
train,MD23gIlr52Y,MD23gIlr52Y_face_00005,88
train,MD23gIlr52Y,MD23gIlr52Y_face_00007,84
train,z5lZ9wciZQM,z5lZ9wciZQM_face_00003,126
train,z5lZ9wciZQM,z5lZ9wciZQM_face_00001,128
train,HQzXqjT0w3k,HQzXqjT0w3k_face_00001,106
train,HQzXqjT0w3k,HQzXqjT0w3k_face_00014,80
train,w8lH8tNlAXc,w8lH8tNlAXc_face_00027,71
train,w8lH8tNlAXc,w8lH8tNlAXc_face_00019,100
train,w8lH8tNlAXc,w8lH8tNlAXc_face_00007,109
train,XWFvhGek3m0,XWFvhGek3m0_face_00003,104
train,XWFvhGek3m0,XWFvhGek3m0_face_00006,77
train,XWFvhGek3m0,XWFvhGek3m0_face_00001,76
train,nVEvzeIXbpk,nVEvzeIXbpk_face_00027,105
train,lSiQSNSwgMM,lSiQSNSwgMM_face_00005,91
train,jJMBwqhD9DE,jJMBwqhD9DE_face_00025,91
train,jJMBwqhD9DE,jJMBwqhD9DE_face_00014,133
train,jJMBwqhD9DE,jJMBwqhD9DE_face_00006,99
train,WFImhWa5oUw,WFImhWa5oUw_face_00006,130
train,pcSlowAhvUk,pcSlowAhvUk_face_00056,82
train,pcSlowAhvUk,pcSlowAhvUk_face_00054,107
train,pcSlowAhvUk,pcSlowAhvUk_face_00057,96
train,pcSlowAhvUk,pcSlowAhvUk_face_00043,104
train,uQGYr9bnktw,uQGYr9bnktw_face_00007,82
train,uQGYr9bnktw,uQGYr9bnktw_face_00006,85
train,uQGYr9bnktw,uQGYr9bnktw_face_00010,84
train,XRP4xfN89Ss,XRP4xfN89Ss_face_00030,79
train,XRP4xfN89Ss,XRP4xfN89Ss_face_00007,91
train,XRP4xfN89Ss,XRP4xfN89Ss_face_00003,107
train,XRP4xfN89Ss,XRP4xfN89Ss_face_00001,79
train,nLeeTVmVrtA,nLeeTVmVrtA_face_00018,90
train,nLeeTVmVrtA,nLeeTVmVrtA_face_00020,90
train,nLeeTVmVrtA,nLeeTVmVrtA_face_00005,107
train,nLeeTVmVrtA,nLeeTVmVrtA_face_00026,93
train,hfDkDzZ9GsU,hfDkDzZ9GsU_face_00022,136
train,hfDkDzZ9GsU,hfDkDzZ9GsU_face_00018,154
train,hfDkDzZ9GsU,hfDkDzZ9GsU_face_00023,77
train,kYZqyjzuaOw,kYZqyjzuaOw_face_00007,83
train,kYZqyjzuaOw,kYZqyjzuaOw_face_00024,77
train,jJXMvOqS5bM,jJXMvOqS5bM_face_00009,80
train,jJXMvOqS5bM,jJXMvOqS5bM_face_00020,95
train,hZS5swhJHUk,hZS5swhJHUk_face_00003,146
train,LifvSfll2dw,LifvSfll2dw_face_00005,91
train,LifvSfll2dw,LifvSfll2dw_face_00011,78
train,YhCkjRXgnDw,YhCkjRXgnDw_face_00015,78
train,YhCkjRXgnDw,YhCkjRXgnDw_face_00011,129
train,YhCkjRXgnDw,YhCkjRXgnDw_face_00021,84
train,iZRGUADAu2Q,iZRGUADAu2Q_face_00017,81
train,iZRGUADAu2Q,iZRGUADAu2Q_face_00021,68
train,zWU9D2duSgs,zWU9D2duSgs_face_00006,113
train,hgui64Kr0Go,hgui64Kr0Go_face_00035,100
train,MV0Iob65Nq4,MV0Iob65Nq4_face_00004,101
train,OlLFK8oSNEM,OlLFK8oSNEM_face_00005,126
train,OlLFK8oSNEM,OlLFK8oSNEM_face_00003,123
train,OlLFK8oSNEM,OlLFK8oSNEM_face_00001,140
train,OlLFK8oSNEM,OlLFK8oSNEM_face_00026,117
train,zMWYQRKuc5M,zMWYQRKuc5M_face_00017,96
train,X03jYXszD3Q,X03jYXszD3Q_face_00012,105
train,X03jYXszD3Q,X03jYXszD3Q_face_00006,107
train,OOhgwjEnfAA,OOhgwjEnfAA_face_00019,92
train,OOhgwjEnfAA,OOhgwjEnfAA_face_00020,110
train,vo2cse4CoGM,vo2cse4CoGM_face_00014,98
train,vo2cse4CoGM,vo2cse4CoGM_face_00018,97
train,mA1vshSuyQU,mA1vshSuyQU_face_00028,81
train,mA1vshSuyQU,mA1vshSuyQU_face_00015,108
train,GUSLEJB9SLU,GUSLEJB9SLU_face_00010,93
train,GUSLEJB9SLU,GUSLEJB9SLU_face_00008,123
train,GUSLEJB9SLU,GUSLEJB9SLU_face_00006,115
train,GUSLEJB9SLU,GUSLEJB9SLU_face_00009,106
train,GUSLEJB9SLU,GUSLEJB9SLU_face_00007,120
train,jPyR3UDhOm4,jPyR3UDhOm4_face_00003,83
train,wZzHnZzmS58,wZzHnZzmS58_face_00030,100
train,wZzHnZzmS58,wZzHnZzmS58_face_00034,84
train,yVQ8fZB30JU,yVQ8fZB30JU_face_00006,97
train,yVQ8fZB30JU,yVQ8fZB30JU_face_00028,88
train,NZspSEdO2Xk,NZspSEdO2Xk_face_00002,159
train,yqWJuDBSWm4,yqWJuDBSWm4_face_00024,143
train,yqWJuDBSWm4,yqWJuDBSWm4_face_00001,205
train,uNDWvejza4c,uNDWvejza4c_face_00016,93
train,uNDWvejza4c,uNDWvejza4c_face_00041,127
train,uNDWvejza4c,uNDWvejza4c_face_00039,123
train,uNDWvejza4c,uNDWvejza4c_face_00045,81
train,xYemnKEKx0c,xYemnKEKx0c_00042,36
train,xYemnKEKx0c,xYemnKEKx0c_face_00042,36
train,PvT9tD3NZvo,PvT9tD3NZvo_face_00001,125
train,Let7s6SPgEU,Let7s6SPgEU_face_00017,110
train,Let7s6SPgEU,Let7s6SPgEU_face_00010,114
train,ZBuT2wdYtpM,ZBuT2wdYtpM_face_00010,113
train,p8KSCPXuYwI,p8KSCPXuYwI_face_00008,130
train,iyfdWsa1zns,iyfdWsa1zns_face_00010,86
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00046,71
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00011,99
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00042,98
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00022,121
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00021,87
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00001,102
train,ooIxHVXgLbc,ooIxHVXgLbc_face_00004,96
train,UQniNhS6LOY,UQniNhS6LOY_face_00031,95
train,UQniNhS6LOY,UQniNhS6LOY_face_00020,95
train,UQniNhS6LOY,UQniNhS6LOY_face_00007,63
train,UQniNhS6LOY,UQniNhS6LOY_face_00016,113
train,hVShA7g4Joc,hVShA7g4Joc_face_00013,109
train,hVShA7g4Joc,hVShA7g4Joc_face_00010,93
train,WruaJOkaXCU,WruaJOkaXCU_face_00007,84
train,WruaJOkaXCU,WruaJOkaXCU_face_00003,95
train,vtjbyBUYYzY,vtjbyBUYYzY_face_00006,148
train,vtjbyBUYYzY,vtjbyBUYYzY_face_00017,117
train,vtjbyBUYYzY,vtjbyBUYYzY_face_00019,106
train,IsHXnOzhRPg,IsHXnOzhRPg_face_00005,60
train,NAkkckxE9i8,NAkkckxE9i8_face_00024,111
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00023,102
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00001,86
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00014,91
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00007,96
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00028,72
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00025,106
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00005,134
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00019,121
train,xpnFeyMGUs8,xpnFeyMGUs8_face_00016,105
train,zA6SpcEz8Ls,zA6SpcEz8Ls_face_00003,73
train,ogeGJS0GEF4,ogeGJS0GEF4_face_00001,106
train,Y350oOiunf4,Y350oOiunf4_face_00020,68
train,yBdyFKqwKy0,yBdyFKqwKy0_face_00020,101
train,yBdyFKqwKy0,yBdyFKqwKy0_face_00008,88
train,yBdyFKqwKy0,yBdyFKqwKy0_face_00018,114
train,WNDWYW4yWEM,WNDWYW4yWEM_face_00012,92
train,okQXrB7ySAw,okQXrB7ySAw_face_00007,127
train,okQXrB7ySAw,okQXrB7ySAw_face_00021,117
train,okQXrB7ySAw,okQXrB7ySAw_face_00036,133
train,okQXrB7ySAw,okQXrB7ySAw_face_00061,113
train,okQXrB7ySAw,okQXrB7ySAw_face_00020,86
train,okQXrB7ySAw,okQXrB7ySAw_face_00050,94
train,okQXrB7ySAw,okQXrB7ySAw_face_00003,118
train,okQXrB7ySAw,okQXrB7ySAw_face_00053,99
train,oEIYHTlbeLA,oEIYHTlbeLA_face_00020,124
train,L9Sc1j9VRwE,L9Sc1j9VRwE_face_00003,93
train,L9Sc1j9VRwE,L9Sc1j9VRwE_face_00011,62
train,L9Sc1j9VRwE,L9Sc1j9VRwE_face_00008,90
train,WNTk29zXl4A,WNTk29zXl4A_face_00013,50
train,WNTk29zXl4A,WNTk29zXl4A_face_00045,104
train,WNTk29zXl4A,WNTk29zXl4A_face_00052,175
train,no809a9j25w,no809a9j25w_face_00022,95
train,no809a9j25w,no809a9j25w_face_00024,92
train,X2et2KO8gcY,X2et2KO8gcY_face_00028,144
train,mDSuP2BsVy4,mDSuP2BsVy4_face_00006,111
train,mDSuP2BsVy4,mDSuP2BsVy4_face_00014,118
train,mDSuP2BsVy4,mDSuP2BsVy4_face_00039,105
train,mDSuP2BsVy4,mDSuP2BsVy4_face_00034,72
train,mDSuP2BsVy4,mDSuP2BsVy4_face_00007,108
train,xf8zep5BADs,xf8zep5BADs_face_00007,91
train,maCww8AXIvg,maCww8AXIvg_face_00018,96
train,maCww8AXIvg,maCww8AXIvg_face_00006,111
train,maCww8AXIvg,maCww8AXIvg_face_00003,114
train,maCww8AXIvg,maCww8AXIvg_face_00024,135
train,LVFVaWCV1TE,LVFVaWCV1TE_face_00007,100
train,yVwAodrjZMY,yVwAodrjZMY_face_00006,66
train,X9FFzWUInyA,X9FFzWUInyA_face_00018,106
train,X9FFzWUInyA,X9FFzWUInyA_face_00029,86
train,X9FFzWUInyA,X9FFzWUInyA_face_00013,95
train,X9FFzWUInyA,X9FFzWUInyA_face_00001,97
train,X9FFzWUInyA,X9FFzWUInyA_face_00014,87
train,X9FFzWUInyA,X9FFzWUInyA_face_00025,189
train,X9FFzWUInyA,X9FFzWUInyA_face_00012,117
train,YGoI3B86iX4,YGoI3B86iX4_face_00014,66
train,YGoI3B86iX4,YGoI3B86iX4_face_00036,66
train,YGoI3B86iX4,YGoI3B86iX4_face_00044,67
train,x7I5BWWS0c8,x7I5BWWS0c8_face_00015,118
train,x7I5BWWS0c8,x7I5BWWS0c8_face_00010,134
train,nncPtxLCPrE,nncPtxLCPrE_face_00035,120
train,nncPtxLCPrE,nncPtxLCPrE_face_00003,97
train,nncPtxLCPrE,nncPtxLCPrE_face_00017,103
train,GJWSZgjz7G0,GJWSZgjz7G0_face_00019,108
train,GJWSZgjz7G0,GJWSZgjz7G0_face_00013,112
train,YhJPoyv8O3A,YhJPoyv8O3A_face_00003,103
train,YhJPoyv8O3A,YhJPoyv8O3A_face_00027,91
train,gwWrkgV47F0,gwWrkgV47F0_face_00003,63
train,LTtTfCwkIW0,LTtTfCwkIW0_face_00035,97
train,LTtTfCwkIW0,LTtTfCwkIW0_face_00028,99
train,LTtTfCwkIW0,LTtTfCwkIW0_face_00008,64
train,WMAunz9LqZU,WMAunz9LqZU_face_00001,95
train,LSdPxGLesE4,LSdPxGLesE4_face_00018,110
train,LSdPxGLesE4,LSdPxGLesE4_face_00030,88
train,LSdPxGLesE4,LSdPxGLesE4_face_00033,94
train,LSdPxGLesE4,LSdPxGLesE4_face_00056,125
train,LSdPxGLesE4,LSdPxGLesE4_face_00028,88
train,wOiKRVH0nQ8,wOiKRVH0nQ8_face_00006,96
train,PrIvtWhI1DM,PrIvtWhI1DM_face_00009,83
train,P5Mpo4JQZhw,P5Mpo4JQZhw_face_00017,74
train,P5Mpo4JQZhw,P5Mpo4JQZhw_face_00045,112
train,P5Mpo4JQZhw,P5Mpo4JQZhw_face_00031,81
train,P5Mpo4JQZhw,P5Mpo4JQZhw_face_00042,132
train,P5Mpo4JQZhw,P5Mpo4JQZhw_face_00024,87
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00023,91
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00024,85
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00033,119
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00028,132
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00005,76
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00009,80
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00035,129
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00022,82
train,OSGHRMKrVM8,OSGHRMKrVM8_face_00037,91
train,zSWppsceZ1c,zSWppsceZ1c_face_00016,129
train,zSWppsceZ1c,zSWppsceZ1c_face_00020,76
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00047,75
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00005,106
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00049,85
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00001,107
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00006,152
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00028,96
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00052,114
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00051,129
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00046,114
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00035,105
train,LUO3jqMlWkE,LUO3jqMlWkE_face_00008,91
train,hfznpykprP0,hfznpykprP0_face_00043,110
train,hfznpykprP0,hfznpykprP0_face_00021,59
train,VC3H1lMEeS4,VC3H1lMEeS4_face_00034,102
train,VC3H1lMEeS4,VC3H1lMEeS4_face_00024,173
train,VC3H1lMEeS4,VC3H1lMEeS4_face_00032,109
train,VC3H1lMEeS4,VC3H1lMEeS4_face_00009,92
train,VC3H1lMEeS4,VC3H1lMEeS4_face_00003,94
train,jFd96USLjbM,jFd96USLjbM_face_00001,96
train,jFd96USLjbM,jFd96USLjbM_face_00025,102
train,jFd96USLjbM,jFd96USLjbM_face_00021,102
train,v9dEgXR1iWE,v9dEgXR1iWE_face_00037,103
train,oDtZi2SUm8Q,oDtZi2SUm8Q_face_00008,142
train,Uq1idqpX9SA,Uq1idqpX9SA_face_00038,95
train,Uq1idqpX9SA,Uq1idqpX9SA_face_00002,100
train,Uq1idqpX9SA,Uq1idqpX9SA_face_00018,89
train,y5nbWUOc9tY,y5nbWUOc9tY_face_00004,76
train,y5nbWUOc9tY,y5nbWUOc9tY_face_00022,120
train,OhYvDS7qSV8,OhYvDS7qSV8_face_00001,85
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00005,152
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00004,101
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00018,128
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00014,123
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00003,139
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00007,113
train,Pr57T0RaSjc,Pr57T0RaSjc_face_00006,69
train,k3zZVQPaKKQ,k3zZVQPaKKQ_face_00015,93
train,k3zZVQPaKKQ,k3zZVQPaKKQ_face_00019,76
train,k3zZVQPaKKQ,k3zZVQPaKKQ_face_00012,119
train,yqU0SsbENgE,yqU0SsbENgE_face_00007,106
train,NTbBuvcGnxM,NTbBuvcGnxM_face_00009,179
train,zXSrqdSohyA,zXSrqdSohyA_face_00018,95
train,WfTZ5iIUn4s,WfTZ5iIUn4s_face_00002,110
train,V1gxziZwmkc,V1gxziZwmkc_face_00030,109
train,V1gxziZwmkc,V1gxziZwmkc_face_00009,85
train,V1gxziZwmkc,V1gxziZwmkc_face_00010,185
train,LCxcnUrokJo,LCxcnUrokJo_face_00014,127
train,kWnsmzSSgdI,kWnsmzSSgdI_face_00009,108
train,kWnsmzSSgdI,kWnsmzSSgdI_face_00019,97
train,kWnsmzSSgdI,kWnsmzSSgdI_face_00016,92
train,kWnsmzSSgdI,kWnsmzSSgdI_face_00028,125
train,kWnsmzSSgdI,kWnsmzSSgdI_face_00025,79
train,kWnsmzSSgdI,kWnsmzSSgdI_face_00023,72
train,nzZA9XTdSLM,nzZA9XTdSLM_face_00013,53
train,nzZA9XTdSLM,nzZA9XTdSLM_00013,53
train,nzZA9XTdSLM,nzZA9XTdSLM_face_00009,93
train,nzZA9XTdSLM,nzZA9XTdSLM_face_00007,97
train,pkGAMb5sYvg,pkGAMb5sYvg_face_00007,93
train,pkGAMb5sYvg,pkGAMb5sYvg_face_00016,130
train,pkGAMb5sYvg,pkGAMb5sYvg_face_00024,93
train,Wj4E90stS2c,Wj4E90stS2c_face_00001,126
train,j12BBcKSgEQ,j12BBcKSgEQ_face_00019,142
train,UVqoIgh7bcw,UVqoIgh7bcw_face_00010,116
train,UVqoIgh7bcw,UVqoIgh7bcw_face_00007,129
train,UVqoIgh7bcw,UVqoIgh7bcw_face_00001,84
train,UVqoIgh7bcw,UVqoIgh7bcw_face_00015,125
train,UVqoIgh7bcw,UVqoIgh7bcw_face_00008,108
train,kCOV51S7Xqg,kCOV51S7Xqg_face_00006,84
train,kCOV51S7Xqg,kCOV51S7Xqg_face_00028,95
train,kCOV51S7Xqg,kCOV51S7Xqg_face_00007,86
train,grtGI7QpPdw,grtGI7QpPdw_face_00020,124
train,grtGI7QpPdw,grtGI7QpPdw_face_00008,101
train,grtGI7QpPdw,grtGI7QpPdw_face_00023,73
train,grtGI7QpPdw,grtGI7QpPdw_face_00005,92
train,mLSFzBUAHuQ,mLSFzBUAHuQ_face_00020,64
train,mLSFzBUAHuQ,mLSFzBUAHuQ_face_00019,104
train,mLSFzBUAHuQ,mLSFzBUAHuQ_face_00008,80
train,mLSFzBUAHuQ,mLSFzBUAHuQ_face_00014,69
train,mLSFzBUAHuQ,mLSFzBUAHuQ_face_00009,113
train,XiSPD5aZT7Q,XiSPD5aZT7Q_face_00015,97
train,uUDu8jQ6qHo,uUDu8jQ6qHo_face_00011,116
train,kTz52RWSbD0,kTz52RWSbD0_face_00015,66
train,kTz52RWSbD0,kTz52RWSbD0_face_00018,121
train,XknIGenqHxQ,XknIGenqHxQ_face_00001,152
train,XknIGenqHxQ,XknIGenqHxQ_face_00008,96
train,KDBcoRLkut8,KDBcoRLkut8_face_00032,97
train,KDBcoRLkut8,KDBcoRLkut8_face_00051,114
train,KDBcoRLkut8,KDBcoRLkut8_face_00028,92
train,KChjQvXjk1g,KChjQvXjk1g_face_00012,103
train,MQtWJARMoLw,MQtWJARMoLw_face_00022,124
train,MQtWJARMoLw,MQtWJARMoLw_face_00004,139
train,MQtWJARMoLw,MQtWJARMoLw_face_00019,71
train,LyOgVtNtEb4,LyOgVtNtEb4_face_00001,70
train,ZWfCi9WxK1E,ZWfCi9WxK1E_face_00024,139
train,ZWfCi9WxK1E,ZWfCi9WxK1E_face_00019,108
train,LN820hIQ17Q,LN820hIQ17Q_face_00004,100
train,YyuScSjkGSs,YyuScSjkGSs_face_00032,125
train,Kk7kzUt3SLc,Kk7kzUt3SLc_face_00031,96
train,Kk7kzUt3SLc,Kk7kzUt3SLc_face_00004,98
train,Kk7kzUt3SLc,Kk7kzUt3SLc_face_00018,80
train,Kk7kzUt3SLc,Kk7kzUt3SLc_face_00003,138
train,NVrpKRdtWwc,NVrpKRdtWwc_face_00013,114
train,WF6SDe4USvE,WF6SDe4USvE_face_00005,95
train,z9sa2ZAqHl0,z9sa2ZAqHl0_face_00042,70
train,z9sa2ZAqHl0,z9sa2ZAqHl0_face_00022,99
train,z9sa2ZAqHl0,z9sa2ZAqHl0_face_00004,72
train,z9sa2ZAqHl0,z9sa2ZAqHl0_face_00015,83
train,z9sa2ZAqHl0,z9sa2ZAqHl0_face_00025,138
train,WMKBalpKvwE,WMKBalpKvwE_face_00002,102
train,ppr6UyfBMlA,ppr6UyfBMlA_face_00005,138
train,ppr6UyfBMlA,ppr6UyfBMlA_face_00004,83
train,HqawqHB7nDM,HqawqHB7nDM_face_00012,114
train,lVQ3KUTHDe0,lVQ3KUTHDe0_face_00009,129
train,UqyOedEHIrw,UqyOedEHIrw_face_00009,100
train,UqyOedEHIrw,UqyOedEHIrw_face_00003,142
train,UqyOedEHIrw,UqyOedEHIrw_face_00002,145
train,UqyOedEHIrw,UqyOedEHIrw_face_00021,91
train,UqyOedEHIrw,UqyOedEHIrw_face_00037,71
train,j7RsRnYlz7I,j7RsRnYlz7I_face_00006,88
train,j7RsRnYlz7I,j7RsRnYlz7I_face_00003,118
train,GOCUH7TxHRI,GOCUH7TxHRI_face_00024,54
train,IfjI0tVUpbc,IfjI0tVUpbc_face_00025,100
train,lbBDoFp2HIQ,lbBDoFp2HIQ_face_00004,82
train,HDjM5lw8OYo,HDjM5lw8OYo_face_00006,112
train,HDjM5lw8OYo,HDjM5lw8OYo_face_00030,154
train,HDjM5lw8OYo,HDjM5lw8OYo_face_00025,61
train,HDjM5lw8OYo,HDjM5lw8OYo_face_00035,90
train,k7djE1X16og,k7djE1X16og_face_00030,71
train,GpKrM8GQwOg,GpKrM8GQwOg_face_00007,77
train,GpKrM8GQwOg,GpKrM8GQwOg_face_00012,84
train,GpKrM8GQwOg,GpKrM8GQwOg_face_00006,143
